,transaction_id,customer_id,gender,age,country,transaction_date,product_category,price,quantity,payment_method,total_amount,month
304,305,1084,Unknown,33,France,2023-03-20,Clothing,132.16,3,Credit Card,396.48,March
305,306,1048,Female,44,Australia,2023-10-20,Toys,317.85,3,Bank Transfer,953.5500000000001,October
306,307,1070,Female,64,France,2024-12-18,Beauty,33.94,2,Bank Transfer,67.88,December
307,308,1080,Female,38,France,2024-05-13,Toys,75.18,4,PayPal,300.72,May
308,309,1083,Unknown,35,France,2024-10-25,Books,140.9,2,Credit Card,281.8,October
309,310,1048,Unknown,42,France,2024-01-27,Clothing,300.54,4,Bank Transfer,1202.16,January
310,311,1019,Unknown,22,France,2022-08-29,Beauty,339.54,1,Bank Transfer,339.54,August
311,312,1085,Female,54,USA,2022-10-22,Beauty,224.14,1,PayPal,224.14,October
312,313,1091,Female,41,USA,2023-04-06,Books,225.67,1,Credit Card,225.67,April
313,314,1062,Male,25,UK,2022-12-05,Home,363.64,1,Credit Card,363.64,December
314,315,1060,Unknown,50,Canada,2022-04-01,Toys,12.83,3,PayPal,38.49,April
315,316,1048,Female,61,Australia,2024-06-18,Toys,173.84,3,PayPal,521.52,June
316,317,1070,Male,21,Germany,2024-04-22,Electronics,410.26,2,PayPal,820.52,April
318,319,1095,Unknown,32,Germany,2023-05-03,Home,171.93,1,Credit Card,171.93,May
319,320,1012,Unknown,69,UK,2022-03-30,Home,453.23,1,Credit Card,453.23,March
320,321,1093,Female,51,Canada,2022-03-19,Clothing,387.45,4,Bank Transfer,1549.8,March
321,322,1086,Male,20,USA,2024-06-26,Electronics,136.12,4,Bank Transfer,544.48,June
322,323,1050,Unknown,43,Australia,2024-01-11,Electronics,324.42,2,Bank Transfer,648.84,January
323,324,1055,Unknown,22,USA,2024-02-21,Clothing,299.9,4,Credit Card,1199.6,February
324,325,1082,Male,42,Australia,2024-04-05,Toys,203.59,1,Bank Transfer,203.59,April
325,326,1061,Unknown,47,Australia,2022-09-02,Toys,186.64,1,Bank Transfer,186.64,September
326,327,1031,Male,42,Canada,2022-03-30,Beauty,175.06,1,PayPal,175.06,March
327,328,1029,Male,36,Canada,2024-02-28,Home,310.49,1,Credit Card,310.49,February
328,329,1028,Unknown,67,Australia,2022-05-05,Clothing,223.99,1,PayPal,223.99,May
329,330,1048,Male,42,Germany,2022-10-16,Toys,416.77,2,Bank Transfer,833.54,October
330,331,1044,Male,37,Germany,2022-04-17,Electronics,336.45,1,Credit Card,336.45,April
331,332,1092,Female,38,Canada,2024-07-13,Clothing,39.62,2,PayPal,79.24,July
332,333,1029,Male,23,USA,2022-04-16,Home,321.88,1,Bank Transfer,321.88,April
333,334,1015,Unknown,53,France,2024-11-14,Toys,139.22,3,Bank Transfer,417.65999999999997,November
334,335,1039,Male,47,UK,2023-01-01,Toys,298.44,3,Credit Card,895.3199999999999,January
336,337,1017,Unknown,41,Germany,2022-07-06,Toys,119.26,3,Bank Transfer,357.78000000000003,July
337,338,1000,Male,30,Canada,2024-06-03,Toys,231.15,2,Bank Transfer,462.3,June
338,339,1077,Male,36,USA,2023-01-18,Electronics,99.21,2,Credit Card,198.42,January
339,340,1046,Male,54,USA,2024-06-18,Electronics,30.91,4,Credit Card,123.64,June
340,341,1065,Unknown,68,Germany,2024-07-12,Home,192.35,1,Credit Card,192.35,July
341,342,1091,Female,37,Germany,2022-03-03,Beauty,184.66,3,Bank Transfer,553.98,March
342,343,1093,Female,65,France,2024-08-20,Clothing,497.76,2,Bank Transfer,995.52,August
343,344,1037,Male,57,Australia,2022-05-08,Toys,225.94,1,PayPal,225.94,May
344,345,1050,Unknown,33,UK,2023-10-14,Toys,170.12,1,PayPal,170.12,October
345,346,1062,Unknown,47,UK,2024-10-18,Electronics,292.34,2,Bank Transfer,584.68,October
346,347,1003,Unknown,41,UK,2024-06-25,Beauty,48.94,3,Bank Transfer,146.82,June
347,348,1000,Unknown,55,Germany,2024-05-28,Beauty,481.02,4,Bank Transfer,1924.08,May
349,350,1028,Unknown,67,Australia,2023-05-07,Toys,378.64,4,Credit Card,1514.56,May
350,351,1054,Female,67,Canada,2023-02-10,Home,89.39,3,PayPal,268.17,February
351,352,1002,Male,30,Germany,2022-11-14,Books,207.69,3,PayPal,623.0699999999999,November
352,353,1031,Male,64,France,2024-11-06,Electronics,214.23,4,PayPal,856.92,November
353,354,1009,Unknown,52,Germany,2023-05-04,Beauty,411.79,3,Credit Card,1235.3700000000001,May
354,355,1073,Unknown,66,Canada,2023-01-06,Toys,5.61,1,Credit Card,5.61,January
355,356,1082,Female,68,Canada,2023-02-17,Home,153.92,4,PayPal,615.68,February
356,357,1033,Male,33,France,2023-09-07,Clothing,490.71,3,Credit Card,1472.1299999999999,September
357,358,1096,Male,27,USA,2022-07-23,Home,240.07,4,PayPal,960.28,July
358,359,1086,Unknown,18,Canada,2024-11-09,Home,194.35,1,Bank Transfer,194.35,November
359,360,1054,Unknown,44,Canada,2024-09-29,Books,64.32,3,Bank Transfer,192.95999999999998,September
360,361,1091,Female,19,Australia,2023-04-12,Toys,487.21,1,Credit Card,487.21,April
361,362,1031,Unknown,32,Canada,2023-12-12,Beauty,14.91,3,Bank Transfer,44.730000000000004,December
362,363,1049,Female,52,Canada,2023-05-07,Beauty,369.9,2,PayPal,739.8,May
363,364,1006,Male,40,Australia,2022-04-23,Toys,385.46,3,PayPal,1156.3799999999999,April
364,365,1092,Unknown,58,USA,2022-01-15,Electronics,125.61,4,Credit Card,502.44,January
365,366,1007,Unknown,42,UK,2023-12-13,Home,337.42,3,PayPal,1012.26,December
366,367,1064,Unknown,62,UK,2024-08-22,Clothing,51.0,1,Bank Transfer,51.0,August
367,368,1056,Female,42,Canada,2024-05-24,Books,132.24,1,PayPal,132.24,May
368,369,1066,Male,18,USA,2022-06-05,Home,395.01,3,Bank Transfer,1185.03,June
369,370,1087,Male,39,Germany,2022-04-24,Clothing,433.02,4,Credit Card,1732.08,April
370,371,1086,Male,18,Australia,2024-04-15,Electronics,306.2,2,Credit Card,612.4,April
371,372,1058,Unknown,66,Australia,2022-11-28,Books,255.89,4,PayPal,1023.56,November
372,373,1071,Male,60,USA,2024-02-25,Toys,83.86,2,Bank Transfer,167.72,February
373,374,1053,Male,42,France,2023-02-16,Toys,36.24,1,Credit Card,36.24,February
374,375,1066,Male,42,Australia,2022-07-25,Home,63.24,4,PayPal,252.96,July
375,376,1050,Unknown,65,Germany,2023-06-27,Books,117.54,2,PayPal,235.08,June
376,377,1096,Unknown,64,UK,2022-04-17,Clothing,174.13,3,Bank Transfer,522.39,April
377,378,1091,Female,37,UK,2023-01-15,Electronics,193.55,1,Bank Transfer,193.55,January
378,379,1007,Female,24,USA,2023-07-29,Beauty,176.43,3,Credit Card,529.29,July
379,380,1033,Female,31,UK,2023-03-19,Beauty,123.33,1,Bank Transfer,123.33,March
380,381,1034,Female,51,USA,2022-09-03,Electronics,257.31,4,Bank Transfer,1029.24,September
381,382,1095,Male,33,Australia,2023-11-12,Toys,413.52,4,Bank Transfer,1654.08,November
382,383,1087,Female,44,USA,2024-04-23,Toys,143.45,1,Bank Transfer,143.45,April
383,384,1077,Female,49,Australia,2024-12-28,Electronics,471.48,1,Credit Card,471.48,December
384,385,1031,Female,21,USA,2023-04-15,Toys,437.3,1,Credit Card,437.3,April
385,386,1045,Unknown,27,USA,2024-08-08,Electronics,85.07,4,Credit Card,340.28,August
386,387,1015,Male,63,Australia,2024-10-12,Home,394.21,2,PayPal,788.42,October
387,388,1067,Unknown,35,USA,2024-04-01,Beauty,289.42,3,PayPal,868.26,April
388,389,1036,Male,23,France,2022-01-13,Clothing,285.45,3,PayPal,856.3499999999999,January
389,390,1053,Female,20,France,2024-11-03,Beauty,198.57,4,Bank Transfer,794.28,November
390,391,1084,Unknown,32,France,2024-05-11,Books,253.07,3,Bank Transfer,759.21,May
391,392,1013,Male,42,USA,2023-04-11,Home,201.6,1,Credit Card,201.6,April
392,393,1094,Unknown,51,UK,2024-10-27,Books,272.17,2,Credit Card,544.34,October
393,394,1054,Unknown,44,Germany,2022-06-10,Electronics,315.84,3,Bank Transfer,947.52,June
394,395,1047,Male,62,France,2022-07-28,Clothing,338.78,2,PayPal,677.56,July
395,396,1081,Male,41,Australia,2023-02-15,Home,268.58,1,PayPal,268.58,February
396,397,1006,Female,47,Canada,2022-06-29,Beauty,362.1,3,PayPal,1086.3000000000002,June
397,398,1073,Female,65,Canada,2022-06-16,Toys,74.93,4,PayPal,299.72,June
398,399,1006,Female,23,Australia,2024-05-09,Books,109.93,2,Credit Card,219.86,May
399,400,1032,Unknown,55,Australia,2022-08-30,Books,410.27,1,PayPal,410.27,August
400,401,1022,Female,24,Australia,2023-02-28,Toys,164.65,2,PayPal,329.3,February
401,402,1084,Male,50,USA,2023-03-14,Home,16.33,3,Bank Transfer,48.989999999999995,March
402,403,1018,Unknown,26,Germany,2024-07-28,Toys,81.13,3,Bank Transfer,243.39,July
403,404,1018,Male,58,France,2022-11-24,Books,115.69,4,Credit Card,462.76,November
404,405,1035,Unknown,42,Australia,2023-06-17,Toys,478.87,1,PayPal,478.87,June
405,406,1028,Male,43,USA,2022-11-13,Books,288.66,1,Credit Card,288.66,November
406,407,1059,Male,22,Australia,2024-12-03,Beauty,466.7,4,PayPal,1866.8,December
407,408,1081,Female,55,UK,2024-09-12,Home,289.71,4,Bank Transfer,1158.84,September
408,409,1001,Female,54,Germany,2023-02-15,Clothing,242.28,1,PayPal,242.28,February
409,410,1000,Unknown,21,UK,2024-02-25,Home,160.3,2,Bank Transfer,320.6,February
410,411,1046,Female,45,UK,2024-01-29,Toys,305.15,2,Credit Card,610.3,January
411,412,1068,Unknown,60,Australia,2023-01-26,Toys,73.9,4,PayPal,295.6,January
412,413,1019,Male,26,Canada,2022-03-20,Home,449.64,2,Credit Card,899.28,March
413,414,1010,Unknown,33,France,2022-05-24,Clothing,415.52,1,Credit Card,415.52,May
414,415,1001,Male,36,USA,2024-09-12,Books,162.18,3,Credit Card,486.54,September
415,416,1066,Male,34,UK,2023-10-21,Toys,476.63,3,Bank Transfer,1429.8899999999999,October
416,417,1086,Male,42,Australia,2023-03-06,Toys,413.47,2,PayPal,826.94,March
417,418,1011,Unknown,38,UK,2022-03-10,Home,334.82,4,Credit Card,1339.28,March
418,419,1019,Unknown,69,USA,2022-01-06,Books,65.27,4,Bank Transfer,261.08,January
419,420,1004,Female,43,Germany,2023-06-03,Books,241.73,4,Credit Card,966.92,June
420,421,1036,Female,62,USA,2022-07-23,Toys,255.52,4,Credit Card,1022.08,July
421,422,1037,Male,42,USA,2024-09-16,Books,120.11,4,Bank Transfer,480.44,September
422,423,1093,Male,65,France,2023-02-11,Beauty,44.58,2,Credit Card,89.16,February
423,424,1008,Unknown,38,Canada,2022-09-09,Home,389.48,3,Credit Card,1168.44,September
424,425,1097,Female,38,UK,2023-11-18,Beauty,65.41,3,Bank Transfer,196.23,November
425,426,1052,Unknown,46,Canada,2024-05-07,Clothing,299.17,2,Credit Card,598.34,May
426,427,1043,Unknown,35,Germany,2023-10-27,Beauty,468.54,4,PayPal,1874.16,October
427,428,1098,Unknown,32,UK,2024-05-21,Electronics,438.67,2,Credit Card,877.34,May
428,429,1085,Male,22,Canada,2022-01-16,Beauty,142.49,3,PayPal,427.47,January
429,430,1023,Male,30,Germany,2022-06-23,Clothing,426.47,1,Bank Transfer,426.47,June
430,431,1080,Female,26,Australia,2022-04-27,Home,5.16,2,Credit Card,10.32,April
431,432,1073,Male,67,France,2024-12-09,Beauty,13.76,4,PayPal,55.04,December
432,433,1029,Male,67,Germany,2022-08-20,Clothing,303.26,3,PayPal,909.78,August
433,434,1058,Unknown,55,Canada,2024-04-27,Electronics,185.58,3,PayPal,556.74,April
434,435,1086,Male,24,USA,2022-02-25,Clothing,196.3,3,Credit Card,588.9000000000001,February
435,436,1095,Unknown,27,UK,2023-07-28,Toys,284.4,3,PayPal,853.1999999999999,July
436,437,1080,Female,24,France,2024-06-23,Home,99.93,4,Credit Card,399.72,June
437,438,1080,Male,28,Canada,2024-05-08,Books,109.82,1,Bank Transfer,109.82,May
438,439,1013,Female,46,Australia,2022-08-19,Toys,244.88,3,Bank Transfer,734.64,August
439,440,1008,Male,47,France,2023-10-30,Toys,378.36,2,Credit Card,756.72,October
440,441,1039,Unknown,38,Germany,2022-07-17,Beauty,311.65,1,Credit Card,311.65,July
441,442,1065,Male,44,Canada,2022-03-06,Beauty,152.19,3,Bank Transfer,456.57,March
442,443,1024,Unknown,25,USA,2023-04-24,Beauty,218.02,1,Bank Transfer,218.02,April
443,444,1072,Female,52,USA,2023-07-21,Electronics,89.48,2,PayPal,178.96,July
444,445,1021,Unknown,40,Australia,2022-03-03,Clothing,41.94,3,Bank Transfer,125.82,March
445,446,1003,Unknown,67,USA,2023-07-10,Home,392.43,2,PayPal,784.86,July
446,447,1025,Female,31,USA,2022-11-23,Beauty,136.37,4,Bank Transfer,545.48,November
447,448,1057,Female,46,UK,2024-11-25,Electronics,92.99,3,Bank Transfer,278.96999999999997,November
448,449,1028,Unknown,37,Australia,2023-01-23,Electronics,347.35,3,Credit Card,1042.0500000000002,January
449,450,1097,Male,47,France,2024-11-02,Clothing,310.94,3,Bank Transfer,932.8199999999999,November
450,451,1086,Unknown,34,Canada,2022-06-09,Home,318.43,3,Bank Transfer,955.29,June
451,452,1036,Unknown,42,USA,2023-07-04,Toys,118.3,4,Bank Transfer,473.2,July
452,453,1074,Male,25,UK,2024-05-19,Home,120.16,3,Credit Card,360.48,May
453,454,1069,Unknown,23,USA,2023-09-24,Electronics,114.3,1,PayPal,114.3,September
455,456,1084,Female,69,Australia,2022-08-29,Books,329.58,4,Bank Transfer,1318.32,August
456,457,1041,Male,61,USA,2023-01-03,Clothing,424.77,3,Bank Transfer,1274.31,January
457,458,1099,Male,37,Germany,2022-09-10,Books,363.54,1,Credit Card,363.54,September
458,459,1040,Female,42,Australia,2022-10-03,Electronics,397.09,4,PayPal,1588.36,October
459,460,1037,Male,63,Canada,2023-10-03,Toys,205.38,4,Credit Card,821.52,October
460,461,1033,Male,62,France,2022-02-08,Electronics,328.77,1,Credit Card,328.77,February
461,462,1016,Female,56,Germany,2022-10-06,Beauty,180.35,1,PayPal,180.35,October
462,463,1036,Unknown,20,Germany,2023-06-01,Home,265.12,1,Credit Card,265.12,June
463,464,1024,Unknown,31,France,2023-10-02,Home,243.41,1,Bank Transfer,243.41,October
464,465,1075,Unknown,42,USA,2024-11-06,Toys,92.56,1,Bank Transfer,92.56,November
465,466,1086,Female,42,USA,2023-01-21,Beauty,196.6,4,PayPal,786.4,January
466,467,1085,Female,38,Canada,2023-02-19,Toys,482.09,4,Credit Card,1928.36,February
467,468,1084,Male,27,USA,2022-09-05,Books,128.05,3,PayPal,384.15000000000003,September
468,469,1026,Unknown,23,Germany,2024-12-25,Beauty,71.23,3,Bank Transfer,213.69,December
469,470,1056,Female,63,Germany,2022-06-17,Toys,212.2,2,Credit Card,424.4,June
470,471,1030,Female,33,Australia,2023-08-18,Electronics,396.22,3,Credit Card,1188.66,August
471,472,1005,Female,40,Germany,2022-03-02,Clothing,293.16,3,PayPal,879.48,March
472,473,1090,Male,43,France,2024-01-02,Beauty,342.08,1,Bank Transfer,342.08,January
473,474,1039,Female,50,Australia,2022-12-12,Home,98.9,1,PayPal,98.9,December
474,475,1097,Unknown,21,USA,2022-11-07,Home,311.38,3,Bank Transfer,934.14,November
475,476,1011,Female,61,USA,2023-12-17,Electronics,165.13,2,Bank Transfer,330.26,December
476,477,1052,Female,37,USA,2023-06-28,Clothing,417.98,1,PayPal,417.98,June
477,478,1070,Male,34,USA,2023-04-20,Beauty,316.5,3,Credit Card,949.5,April
478,479,1009,Unknown,42,Canada,2022-12-20,Toys,103.43,3,Credit Card,310.29,December
479,480,1044,Unknown,29,Australia,2022-12-13,Books,36.99,4,PayPal,147.96,December
480,481,1016,Unknown,19,Australia,2022-02-06,Clothing,26.1,2,Bank Transfer,52.2,February
481,482,1025,Female,43,Canada,2024-10-22,Electronics,188.85,4,PayPal,755.4,October
482,483,1084,Male,42,Germany,2022-10-28,Toys,136.6,2,Credit Card,273.2,October
483,484,1091,Unknown,46,Germany,2023-09-11,Toys,324.81,1,PayPal,324.81,September
484,485,1061,Female,53,France,2023-05-25,Toys,252.17,2,Bank Transfer,504.34,May
485,486,1045,Male,65,UK,2023-03-09,Beauty,136.68,3,Bank Transfer,410.04,March
486,487,1063,Unknown,53,Germany,2022-04-18,Clothing,78.87,3,Credit Card,236.61,April
487,488,1001,Male,33,Australia,2023-03-10,Toys,67.96,2,PayPal,135.92,March
488,489,1053,Male,24,USA,2023-06-30,Clothing,433.01,2,PayPal,866.02,June
489,490,1064,Female,47,Germany,2024-09-23,Beauty,125.52,2,Bank Transfer,251.04,September
490,491,1050,Male,24,Germany,2024-03-02,Electronics,327.6,4,Bank Transfer,1310.4,March
491,492,1052,Female,69,Canada,2023-09-13,Books,406.29,2,Credit Card,812.58,September
492,493,1035,Unknown,68,USA,2024-11-21,Clothing,308.97,1,Credit Card,308.97,November
493,494,1025,Unknown,26,France,2024-04-12,Beauty,430.48,4,Credit Card,1721.92,April
496,497,1010,Female,21,Germany,2022-06-29,Electronics,70.91,1,Bank Transfer,70.91,June
497,498,1039,Female,42,France,2023-02-10,Books,55.56,4,Bank Transfer,222.24,February
498,499,1010,Female,67,Australia,2022-10-05,Home,331.05,3,Credit Card,993.1500000000001,October
499,500,1035,Male,32,France,2024-06-20,Books,471.7,4,Credit Card,1886.8,June
500,501,1058,Male,26,France,2023-02-17,Beauty,405.4,2,Credit Card,810.8,February
501,502,1038,Male,30,Australia,2022-03-01,Home,42.83,1,Bank Transfer,42.83,March
502,503,1098,Female,42,Canada,2022-06-18,Home,143.29,2,PayPal,286.58,June
503,504,1053,Female,43,USA,2024-07-15,Toys,465.51,3,PayPal,1396.53,July
504,505,1097,Female,41,Canada,2023-11-07,Clothing,130.26,3,PayPal,390.78,November
505,506,1054,Female,61,Australia,2023-06-22,Toys,391.68,3,PayPal,1175.04,June
506,507,1023,Male,58,Australia,2023-05-03,Electronics,413.44,2,Bank Transfer,826.88,May
507,508,1021,Male,59,USA,2023-11-09,Beauty,250.25,4,Credit Card,1001.0,November
508,509,1068,Male,23,Canada,2024-07-30,Beauty,196.24,2,Credit Card,392.48,July
509,510,1055,Male,55,USA,2024-03-05,Electronics,227.81,1,PayPal,227.81,March
510,511,1032,Female,55,France,2022-06-29,Electronics,117.35,4,Bank Transfer,469.4,June
511,512,1035,Female,34,UK,2023-08-22,Toys,445.25,3,PayPal,1335.75,August
513,514,1082,Unknown,22,UK,2022-10-23,Beauty,441.82,3,Bank Transfer,1325.46,October
514,515,1098,Unknown,19,Australia,2023-01-31,Toys,57.32,3,PayPal,171.96,January
515,516,1080,Female,22,France,2022-03-10,Toys,494.2,1,Credit Card,494.2,March
516,517,1061,Male,30,Canada,2023-11-09,Books,224.42,4,Bank Transfer,897.68,November
517,518,1097,Male,59,UK,2022-01-03,Books,28.68,1,PayPal,28.68,January
519,520,1025,Female,69,Germany,2024-04-16,Clothing,374.37,1,Bank Transfer,374.37,April
520,521,1065,Unknown,26,UK,2024-12-02,Toys,331.22,3,PayPal,993.6600000000001,December
521,522,1072,Male,23,USA,2024-11-07,Clothing,402.05,1,PayPal,402.05,November
522,523,1072,Unknown,42,Australia,2022-11-03,Home,57.16,1,Credit Card,57.16,November
523,524,1039,Unknown,42,Australia,2023-07-20,Home,22.61,4,Bank Transfer,90.44,July
524,525,1016,Female,69,Canada,2023-11-01,Toys,256.75,4,PayPal,1027.0,November
525,526,1000,Female,39,France,2022-04-19,Electronics,196.86,1,Credit Card,196.86,April
526,527,1088,Male,25,France,2024-10-28,Books,233.66,4,Credit Card,934.64,October
527,528,1060,Female,20,USA,2023-05-28,Clothing,495.84,4,PayPal,1983.36,May
528,529,1042,Female,47,France,2024-08-26,Home,485.52,1,PayPal,485.52,August
529,530,1041,Female,21,France,2023-05-03,Toys,471.45,3,Bank Transfer,1414.35,May
530,531,1024,Male,28,USA,2024-10-27,Electronics,393.0,1,Credit Card,393.0,October
531,532,1038,Unknown,54,USA,2022-07-13,Toys,180.65,4,Credit Card,722.6,July
532,533,1034,Unknown,45,Germany,2023-04-12,Electronics,209.0,3,Bank Transfer,627.0,April
533,534,1002,Male,42,Australia,2024-02-27,Toys,277.06,2,PayPal,554.12,February
534,535,1043,Unknown,64,Germany,2023-04-26,Books,416.11,3,Bank Transfer,1248.33,April
535,536,1050,Unknown,43,USA,2024-11-01,Books,39.01,4,Bank Transfer,156.04,November
537,538,1097,Unknown,19,Australia,2023-05-22,Toys,45.9,1,Bank Transfer,45.9,May
538,539,1011,Female,42,UK,2023-09-18,Books,259.76,2,Bank Transfer,519.52,September
539,540,1018,Male,61,Australia,2024-12-19,Toys,449.96,2,Credit Card,899.92,December
540,541,1043,Male,45,UK,2023-04-05,Toys,392.33,2,PayPal,784.66,April
541,542,1058,Female,29,Australia,2024-05-11,Books,117.78,4,Credit Card,471.12,May
542,543,1048,Female,40,UK,2022-07-17,Beauty,488.12,4,Bank Transfer,1952.48,July
543,544,1060,Female,31,Canada,2022-10-26,Home,335.34,2,Credit Card,670.68,October
544,545,1016,Female,29,Australia,2023-10-16,Home,10.16,3,PayPal,30.48,October
545,546,1073,Male,35,Germany,2024-10-29,Toys,131.43,2,PayPal,262.86,October
546,547,1056,Male,35,UK,2023-08-12,Home,134.05,3,Bank Transfer,402.15000000000003,August
547,548,1054,Male,46,UK,2024-11-18,Clothing,39.28,3,PayPal,117.84,November
548,549,1046,Female,42,Australia,2022-09-28,Books,480.11,4,PayPal,1920.44,September
549,550,1011,Female,27,Australia,2024-08-14,Home,241.74,3,Bank Transfer,725.22,August
550,551,1061,Female,20,UK,2024-06-03,Beauty,448.43,2,Credit Card,896.86,June
551,552,1079,Female,57,USA,2023-04-13,Home,164.5,4,Credit Card,658.0,April
552,553,1087,Female,57,France,2023-09-23,Toys,66.99,1,Bank Transfer,66.99,September
553,554,1082,Male,57,Australia,2024-05-01,Electronics,239.8,1,Credit Card,239.8,May
554,555,1007,Female,33,Australia,2022-01-01,Home,61.41,4,Bank Transfer,245.64,January
555,556,1094,Female,59,Canada,2023-04-18,Electronics,245.58,2,Bank Transfer,491.16,April
556,557,1020,Male,36,France,2023-03-22,Books,460.55,1,Bank Transfer,460.55,March
557,558,1080,Unknown,49,Germany,2022-11-23,Electronics,262.78,1,Credit Card,262.78,November
558,559,1086,Unknown,44,Australia,2023-10-30,Home,310.17,3,Credit Card,930.51,October
559,560,1079,Female,42,Australia,2024-06-19,Beauty,82.54,3,PayPal,247.62,June
560,561,1069,Unknown,53,Australia,2024-07-31,Clothing,26.65,2,Bank Transfer,53.3,July
561,562,1071,Unknown,48,France,2024-10-14,Beauty,59.85,4,Bank Transfer,239.4,October
562,563,1024,Male,21,Canada,2023-05-16,Beauty,301.27,2,Bank Transfer,602.54,May
563,564,1081,Female,23,UK,2023-12-24,Clothing,52.03,4,Credit Card,208.12,December
564,565,1088,Male,35,UK,2023-11-18,Books,191.12,1,PayPal,191.12,November
565,566,1011,Male,42,USA,2023-11-18,Home,277.3,3,Credit Card,831.9000000000001,November
566,567,1014,Female,26,USA,2024-11-15,Books,197.38,2,Bank Transfer,394.76,November
567,568,1058,Male,44,Australia,2022-11-28,Toys,86.02,2,Bank Transfer,172.04,November
568,569,1025,Female,30,Canada,2024-03-05,Toys,140.53,4,Credit Card,562.12,March
569,570,1025,Female,59,UK,2024-01-06,Electronics,464.52,4,PayPal,1858.08,January
570,571,1046,Unknown,42,France,2022-09-21,Beauty,339.61,2,Credit Card,679.22,September
571,572,1031,Female,69,France,2024-10-20,Books,250.54,4,Bank Transfer,1002.16,October
572,573,1009,Female,51,Canada,2022-05-12,Clothing,11.29,2,Bank Transfer,22.58,May
573,574,1015,Female,33,USA,2023-03-17,Books,496.25,2,Bank Transfer,992.5,March
574,575,1070,Female,58,France,2024-03-11,Electronics,337.37,2,Credit Card,674.74,March
575,576,1016,Female,69,Germany,2024-10-28,Home,161.88,1,Credit Card,161.88,October
576,577,1022,Unknown,52,Canada,2024-09-10,Beauty,440.24,4,PayPal,1760.96,September
577,578,1025,Unknown,68,Germany,2024-08-19,Beauty,132.92,3,Credit Card,398.76,August
578,579,1084,Male,19,Germany,2023-06-05,Books,274.29,3,Bank Transfer,822.8700000000001,June
579,580,1085,Female,42,USA,2022-05-26,Electronics,319.86,4,Credit Card,1279.44,May
580,581,1006,Female,68,UK,2022-12-31,Toys,114.43,2,PayPal,228.86,December
581,582,1013,Unknown,63,Canada,2024-11-11,Clothing,489.31,3,PayPal,1467.93,November
582,583,1078,Unknown,40,UK,2023-04-28,Home,375.35,3,PayPal,1126.0500000000002,April
583,584,1006,Male,48,Australia,2022-12-15,Books,281.12,4,PayPal,1124.48,December
584,585,1008,Female,52,France,2022-11-06,Books,94.39,3,PayPal,283.17,November
585,586,1047,Female,68,France,2022-08-17,Clothing,31.66,2,Bank Transfer,63.32,August
586,587,1071,Male,49,Canada,2022-02-07,Toys,163.43,4,Bank Transfer,653.72,February
587,588,1058,Female,40,USA,2022-03-13,Books,377.83,2,Bank Transfer,755.66,March
588,589,1086,Female,54,France,2023-01-16,Clothing,138.32,3,PayPal,414.96,January
589,590,1092,Female,50,France,2024-01-09,Beauty,272.08,3,Credit Card,816.24,January
590,591,1081,Unknown,38,UK,2024-08-07,Beauty,365.33,2,Credit Card,730.66,August
591,592,1094,Unknown,42,France,2022-04-24,Clothing,58.43,1,Credit Card,58.43,April
592,593,1093,Unknown,35,USA,2023-12-09,Home,344.22,3,Credit Card,1032.66,December
593,594,1038,Female,29,France,2023-10-06,Beauty,50.48,1,Credit Card,50.48,October
594,595,1098,Unknown,19,France,2024-09-05,Clothing,482.74,3,Credit Card,1448.22,September
595,596,1017,Male,38,Germany,2024-06-13,Clothing,246.76,1,Bank Transfer,246.76,June
596,597,1058,Female,56,USA,2022-10-30,Beauty,79.58,1,Bank Transfer,79.58,October
597,598,1016,Female,32,France,2024-12-17,Clothing,174.48,1,PayPal,174.48,December
598,599,1013,Female,19,Australia,2023-08-20,Books,209.64,2,Bank Transfer,419.28,August
599,600,1030,Female,69,Australia,2024-02-07,Clothing,380.3,1,Bank Transfer,380.3,February
600,601,1023,Female,67,USA,2023-09-13,Clothing,372.99,1,Bank Transfer,372.99,September
601,602,1098,Male,35,USA,2023-01-15,Clothing,307.91,1,Credit Card,307.91,January
602,603,1059,Unknown,21,France,2022-08-18,Clothing,57.44,3,Bank Transfer,172.32,August
603,604,1044,Male,69,France,2024-10-16,Toys,80.03,1,Credit Card,80.03,October
604,605,1097,Unknown,48,USA,2024-12-04,Books,51.41,3,Credit Card,154.23,December
605,606,1002,Unknown,51,UK,2022-01-09,Clothing,290.7,1,Bank Transfer,290.7,January
606,607,1036,Male,40,UK,2022-06-15,Electronics,439.18,1,Credit Card,439.18,June
607,608,1042,Unknown,67,USA,2023-10-23,Electronics,219.73,2,PayPal,439.46,October
608,609,1039,Unknown,55,USA,2022-12-06,Electronics,84.62,3,Credit Card,253.86,December
609,610,1089,Male,32,UK,2022-10-01,Beauty,281.23,1,Bank Transfer,281.23,October
610,611,1054,Unknown,28,UK,2024-12-17,Beauty,406.82,3,PayPal,1220.46,December
611,612,1086,Female,24,Australia,2024-03-15,Home,372.15,3,Credit Card,1116.4499999999998,March
612,613,1038,Unknown,33,Germany,2023-12-23,Toys,441.32,4,Bank Transfer,1765.28,December
613,614,1014,Male,60,UK,2022-03-20,Electronics,142.56,2,Bank Transfer,285.12,March
614,615,1003,Female,33,UK,2024-05-15,Toys,101.01,2,PayPal,202.02,May
